%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
51, -187500.02, 65321.32, -173674.02, -138526.97, -187500.02, -185540.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.664
52, -187500.02, 65325.23, -173672.42, -138524.63, -187500.02, -185539.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.664
53, -187500.02, 65333.95, -173674.36, -138525.95, -187500.02, -185541.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.665
54, -187500.02, 65345.17, -173677.16, -138528.19, -187500.02, -185544.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.665
55, -187500.02, 65351.78, -173675.16, -138525.78, -187500.02, -185542.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.665
56, -187500.02, 65358.80, -173676.00, -138526.14, -187500.02, -185543.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.665
57, -187500.02, 65362.40, -173675.97, -138525.36, -187500.02, -185543.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.665
58, -187500.02, 65363.85, -173676.48, -138525.20, -187500.02, -185543.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.675
59, -187500.02, 65362.20, -173675.34, -138523.64, -187500.02, -185542.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.675
60, -187500.02, 65357.75, -173674.61, -138522.30, -187500.02, -185541.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.675
61, -187500.02, 65352.77, -173676.33, -138523.02, -187500.02, -185543.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.675
62, -187500.02, 65345.77, -173676.78, -138522.63, -187500.02, -185543.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.680
63, -187500.02, 65335.58, -173674.81, -138519.88, -187500.02, -185541.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.680
64, -187500.02, 65323.95, -173672.78, -138517.16, -187500.02, -185539.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.680
65, -187500.02, 65316.22, -173674.61, -138518.19, -187500.02, -185541.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.681
66, -187500.02, 65308.49, -173674.55, -138517.16, -187500.02, -185540.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.681
67, -187500.02, 65302.36, -173673.47, -138515.39, -187500.02, -185539.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.681
68, -187500.02, 65300.33, -173674.09, -138515.52, -187500.02, -185540.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.683
69, -187500.02, 65299.57, -173673.81, -138514.53, -187500.02, -185540.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.683
70, -187500.02, 65301.11, -173673.09, -138513.13, -187500.02, -185539.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.684
71, -187500.02, 65306.21, -173673.63, -138513.08, -187500.02, -185539.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.684
72, -187500.02, 65310.92, -173672.53, -138511.47, -187500.02, -185538.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.684
73, -187500.02, 65313.49, -173668.36, -138506.64, -187500.02, -185534.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.684
74, -187500.02, 65323.33, -173670.02, -138507.70, -187500.02, -185536.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.684
75, -187500.02, 65330.39, -173668.11, -138505.42, -187500.02, -185534.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.684
76, -187500.02, 65336.32, -173668.16, -138504.61, -187500.02, -185534.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.685
77, -187500.02, 65339.11, -173667.44, -138503.42, -187500.02, -185534.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.685
78, -187500.02, 65341.48, -173668.59, -138503.94, -187500.02, -185535.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.694
79, -187500.02, 65340.90, -173668.44, -138503.11, -187500.02, -185535.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.694
80, -187500.02, 65335.80, -173666.98, -138500.92, -187500.02, -185533.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.695
81, -187500.02, 65327.98, -173665.09, -138498.38, -187500.02, -185531.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.695
82, -187500.02, 65322.61, -173667.17, -138499.52, -187500.02, -185533.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.695
83, -187500.02, 65312.38, -173665.16, -138496.75, -187500.02, -185531.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.697
84, -187500.02, 65301.87, -173664.08, -138495.00, -187500.02, -185530.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.698
85, -187500.02, 65294.05, -173666.16, -138496.13, -187500.02, -185532.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.698
86, -187500.02, 65286.49, -173666.14, -138495.34, -187500.02, -185532.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.698
87, -187500.02, 65282.47, -173667.22, -138495.89, -187500.02, -185533.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.698
88, -187500.02, 65277.24, -173664.91, -138492.77, -187500.02, -185530.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.702
89, -187500.02, 65276.86, -173665.09, -138492.31, -187500.02, -185531.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.703
90, -187500.02, 65277.75, -173663.80, -138490.22, -187500.02, -185529.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.703
91, -187500.02, 65280.03, -173661.33, -138487.48, -187500.02, -185527.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.703
92, -187500.02, 65285.40, -173661.33, -138486.75, -187500.02, -185527.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.703
93, -187500.02, 65292.26, -173661.41, -138486.31, -187500.02, -185527.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.703
94, -187500.02, 65299.30, -173659.91, -138484.30, -187500.02, -185526.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.703
95, -187500.02, 65308.87, -173660.67, -138484.75, -187500.02, -185526.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.703
96, -187500.02, 65319.08, -173664.84, -138488.09, -187500.02, -185531.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.703
97, -187500.02, 65322.30, -173664.63, -138487.17, -187500.02, -185530.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.704
98, -187500.02, 65321.92, -173662.91, -138484.78, -187500.02, -185529.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.715
99, -187500.02, 65322.88, -173664.13, -138485.38, -187500.02, -185530.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.716
100, -187500.02, 65318.48, -173663.22, -138483.78, -187500.02, -185529.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.716
101, -187500.02, 65312.60, -173663.19, -138483.00, -187500.02, -185529.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.716
102, -187500.02, 65303.57, -173661.69, -138480.78, -187500.02, -185527.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.716
103, -187500.02, 65293.38, -173659.55, -138478.00, -187500.02, -185525.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.716
104, -187500.02, 65284.95, -173660.84, -138478.08, -187500.02, -185526.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.716
105, -187500.02, 65274.33, -173659.86, -138476.39, -187500.02, -185525.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.717
106, -187500.02, 65265.15, -173658.41, -138474.34, -187500.02, -185523.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.717
107, -187500.02, 65257.79, -173656.44, -138471.56, -187500.02, -185521.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.717
108, -187500.02, 65253.75, -173655.50, -138469.81, -187500.02, -185520.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.724
109, -187500.02, 65253.52, -173656.08, -138469.86, -187500.02, -185521.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.724
110, -187500.02, 65257.05, -173657.45, -138470.50, -187500.02, -185522.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.724
111, -187500.02, 65258.93, -173654.63, -138467.52, -187500.02, -185520.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.725
112, -187500.02, 65264.48, -173654.81, -138467.05, -187500.02, -185520.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.725
113, -187500.02, 65272.07, -173655.97, -138467.44, -187500.02, -185521.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.725
114, -187500.02, 65280.55, -173655.97, -138466.77, -187500.02, -185521.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.725
115, -187500.02, 65288.93, -173655.41, -138465.86, -187500.02, -185521.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.725
116, -187500.02, 65293.04, -173653.47, -138463.33, -187500.02, -185519.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.725
117, -187500.02, 65298.03, -173654.73, -138463.83, -187500.02, -185520.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.725
118, -187500.02, 65299.88, -173655.13, -138463.59, -187500.02, -185520.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.734
119, -187500.02, 65295.55, -173651.08, -138459.02, -187500.02, -185516.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.734
120, -187500.02, 65290.74, -173649.98, -138457.23, -187500.02, -185515.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.734
121, -187500.02, 65284.50, -173649.47, -138455.78, -187500.02, -185514.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.734
122, -187500.02, 65276.32, -173648.34, -138453.83, -187500.02, -185513.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.734
123, -187500.02, 65267.67, -173647.86, -138452.67, -187500.02, -185513.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.734
124, -187500.02, 65260.03, -173649.98, -138453.94, -187500.02, -185515.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.735
125, -187500.02, 65250.68, -173650.45, -138453.55, -187500.02, -185515.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.735
126, -187500.02, 65239.20, -173646.47, -138448.84, -187500.02, -185511.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.735
127, -187500.02, 65233.88, -173646.70, -138448.44, -187500.02, -185511.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.735
128, -187500.02, 65231.55, -173647.39, -138448.31, -187500.02, -185512.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.743
129, -187500.02, 65230.43, -173647.05, -138447.45, -187500.02, -185511.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.744
130, -187500.02, 65232.13, -173646.66, -138446.52, -187500.02, -185511.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.744
131, -187500.02, 65236.89, -173647.02, -138446.34, -187500.02, -185512.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.744
132, -187500.02, 65243.69, -173648.47, -138446.95, -187500.02, -185513.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.744
133, -187500.02, 65248.41, -173646.77, -138444.73, -187500.02, -185511.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.744
134, -187500.02, 65253.17, -173643.03, -138440.47, -187500.02, -185508.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.744
135, -187500.02, 65263.07, -173644.23, -138441.22, -187500.02, -185509.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.744
136, -187500.02, 65269.30, -173644.23, -138440.47, -187500.02, -185509.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.744
137, -187500.02, 65272.66, -173643.64, -138439.17, -187500.02, -185508.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.745
138, -187500.02, 65275.77, -173645.05, -138439.92, -187500.02, -185510.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.745
139, -187500.02, 65273.04, -173643.03, -138437.14, -187500.02, -185508.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.753
140, -187500.02, 65268.63, -173641.69, -138435.38, -187500.02, -185506.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.753
141, -187500.02, 65262.80, -173641.39, -138434.55, -187500.02, -185506.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.753
142, -187500.02, 65256.05, -173642.06, -138434.50, -187500.02, -185507.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.753
143, -187500.02, 65247.33, -173641.80, -138433.11, -187500.02, -185506.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.753
144, -187500.02, 65237.09, -173641.02, -138431.59, -187500.02, -185505.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.753
145, -187500.02, 65228.36, -173642.06, -138431.92, -187500.02, -185506.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.753
146, -187500.02, 65221.74, -173643.45, -138432.33, -187500.02, -185507.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.754
147, -187500.02, 65215.39, -173642.81, -138430.86, -187500.02, -185507.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.754
148, -187500.02, 65209.83, -173640.28, -138427.97, -187500.02, -185504.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.754
149, -187500.02, 65210.00, -173641.44, -138428.42, -187500.02, -185505.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.764
150, -187500.02, 65211.39, -173641.11, -138427.30, -187500.02, -185505.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.764
151, -187500.02, 65212.64, -173638.02, -138423.59, -187500.02, -185502.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.764
152, -187500.02, 65218.16, -173638.20, -138422.94, -187500.02, -185502.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.764
153, -187500.02, 65222.14, -173636.03, -138420.33, -187500.02, -185500.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.764
154, -187500.02, 65231.02, -173636.69, -138420.73, -187500.02, -185501.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.764
155, -187500.02, 65241.07, -173637.98, -138421.36, -187500.02, -185502.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.764
156, -187500.02, 65246.75, -173637.38, -138420.13, -187500.02, -185502.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.765
157, -187500.02, 65252.03, -173638.69, -138420.95, -187500.02, -185503.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.765
158, -187500.02, 65252.65, -173637.67, -138419.31, -187500.02, -185502.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.765
159, -187500.02, 65250.42, -173635.75, -138416.70, -187500.02, -185500.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.773
160, -187500.02, 65246.95, -173635.92, -138416.09, -187500.02, -185500.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.774
161, -187500.02, 65239.62, -173634.17, -138413.89, -187500.02, -185498.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.774
162, -187500.02, 65233.50, -173635.31, -138414.17, -187500.02, -185499.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.774
163, -187500.02, 65225.14, -173635.28, -138412.97, -187500.02, -185499.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.774
164, -187500.02, 65212.93, -173632.77, -138409.81, -187500.02, -185497.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.774
165, -187500.02, 65203.23, -173633.03, -138409.47, -187500.02, -185497.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.774
166, -187500.02, 65195.81, -173633.73, -138409.27, -187500.02, -185497.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.774
167, -187500.02, 65189.02, -173633.02, -138407.78, -187500.02, -185496.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.775
168, -187500.02, 65185.62, -173632.72, -138406.84, -187500.02, -185496.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.775
169, -187500.02, 65183.21, -173631.58, -138405.03, -187500.02, -185495.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.788
170, -187500.02, 65183.96, -173630.95, -138403.77, -187500.02, -185494.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.789
171, -187500.02, 65186.74, -173629.53, -138401.77, -187500.02, -185493.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.789
172, -187500.02, 65191.23, -173628.80, -138400.56, -187500.02, -185492.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.789
173, -187500.02, 65198.49, -173630.06, -138401.27, -187500.02, -185494.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.789
174, -187500.02, 65208.86, -173632.39, -138402.91, -187500.02, -185496.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.790
175, -187500.02, 65217.29, -173632.23, -138402.28, -187500.02, -185496.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.790
176, -187500.02, 65222.54, -173631.00, -138400.34, -187500.02, -185495.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.790
177, -187500.02, 65224.55, -173629.28, -138397.80, -187500.02, -185493.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.791
178, -187500.02, 65223.02, -173626.05, -138394.02, -187500.02, -185490.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.791
179, -187500.02, 65223.46, -173626.64, -138394.17, -187500.02, -185490.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.797
180, -187500.02, 65219.17, -173625.80, -138392.63, -187500.02, -185490.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.798
181, -187500.02, 65214.65, -173626.98, -138392.97, -187500.02, -185491.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.798
182, -187500.02, 65209.69, -173629.33, -138394.53, -187500.02, -185493.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.798
183, -187500.02, 65201.00, -173628.81, -138393.14, -187500.02, -185492.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.798
184, -187500.02, 65190.63, -173628.02, -138391.56, -187500.02, -185491.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.798
